SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X9725	    1.7626566443468051e-09
X9729	    1.0175595454055595e-10
X9731	    9.0497779079492443e-12
X9733	    8.3333884638521229e-08
X9735	    3.9266149639784685e-08
X9737	    9.0497779079492443e-12
X9742	    2.6930362713289532e-07
X9745	    4.6087820966419206e-06
X9747	    4.6087820966419206e-06
X9759	    3.7197563497731166e-10
X9766	    9.0497779079492443e-12
X9769	    3.2521224888771145e-06
X9771	    4.6087820966419206e-06
X9773	    4.6087820966419206e-06
X9775	    4.9794112234685387e-07
X9777	    4.6087820966419206e-06
X9779	    4.6087820966419206e-06
X12558	    4.5975626662422456e-04
X66	    7.6516061062894866e-02
X70	    1.2422395026344804e-01
X76	    1.6901057964413771e-01
X139	    1.0080335954560289e-01
X141	    1.0742136479402373e-01
X142	    1.0808139875971699e-02
X226	    4.8836176439632423e-02
X229	    1.6280257714621832e-01
X231	    1.6380254464472155e-01
X232	    6.9093351472035514e-03
X233	    1.0053658427392389e-02
X235	    2.1702206012166854e-03
X236	    4.3777827039526561e-02
X237	    1.3756470490187445e-01
X238	    2.3621974120573284e-02
X479	    6.4445617366199992e-01
X521	    1.1877434311722607e-02
X617	    3.0360091273516860e+00
X713	    8.4120385999999991e-02
X935	    3.0000000000000000e+00
X942	    8.1531644178525964e-01
X1002	    3.7973436313651514e-02
X1107	    9.2081443835356880e-02
X1146	    2.0121680744256656e-01
X1155	    3.0454815874705009e-02
X1164	    1.3715565954705009e-02
X1176	    1.3715565954705009e-02
X1182	    1.5134600539999998e-01
X1197	    1.0603409999999999e-02
X1263	    7.0689399999999996e-06
X1503	    5.2310155999999997e-02
X1510	    1.4137879999999998e-04
X1513	    1.6173572441652568e-03
X1549	    1.6739249919999998e-02
X1930	    9.0620546254209997e-02
X1972	    6.8701452264001095e-01
X1978	    8.1653919873744665e-02
X2032	    9.7551371999999997e-03
X2053	    8.2670004510490905e-02
X2200	    7.0689399999999996e-06
X2380	    9.1896219999999991e-04
X2467	    1.3715565954705009e-02
X2518	    1.6173572441652568e-03
X2626	    1.4137879999999998e-03
X2638	    5.2690004111412234e+00
X2644	    4.8397702052226937e-01
X2650	    2.0135818624256654e-01
X2656	    2.1263371519999998e-02
X2677	    3.0454815874705009e-02
X2680	    1.3715565954705009e-02
X2719	    1.4137879999999998e-03
X2866	    2.3300775252017626e+01
X2902	    4.6373852877695249e+01
X2974	    5.0190041036463828e-01
X2977	    1.6173572441652568e-03
X2986	    1.4137879999999998e-04
X3037	    1.6772860321907146e-01
X3040	    1.6772860321907146e-01
X3052	    1.6772860321907146e-01
X3064	    1.6772860321907146e-01
X3083	    3.0310483143683536e-01
X3122	    1.4137879999999998e-04
X3176	    2.2359889446960789e+01
X3215	    1.3715565954705009e-02
X3255	    3.0236839652949899e-03
X3336	    7.0689399999999996e-06
X3414	    7.0689399999999996e-06
X3459	    7.0689399999999996e-06
X3552	    8.4120385999999991e-02
X3570	    8.4120385999999991e-02
X3603	    8.4120385999999991e-02
X3612	    2.5119682632226936e-01
X3630	    1.3715565954705009e-02
X3746	    5.3219273023522362e-02
X3941	    1.2130964132392652e-01
X3943	    1.0014570468646754e-01
X3949	    1.1070341782651487e-01
X4029	    3.3773287342248937e-03
X4030	    4.6725793083623118e-05
X4033	    1.2005933590492195e-02
X4034	    9.8983376578674995e-02
X4039	    1.0712975387817661e-02
X4041	    1.1671033182638048e-01
X4042	    9.0836245715011205e-04
X4043	    2.0288252878713720e-02
X4046	    7.4728874523764484e-09
X4047	    7.4728874523764484e-09
X4048	    6.6803062327320101e-09
X4049	    3.0224431483193806e-12
X4050	    3.0224431483193806e-12
X4051	    2.7018800872446220e-12
X4054	    4.5199474834687560e-13
X4055	    4.5199474834687560e-13
X4056	    4.0405577546649016e-13
X4058	    7.2460273875437070e-10
X4059	    7.2460273875437070e-10
X4060	    6.4775071520930786e-10
X4063	    3.3092409478151566e-06
X4064	    3.3092409478151566e-06
X4066	    1.1181751068833794e-14
X4067	    1.1181751068833794e-14
X4068	    9.9958044108149513e-15
X4069	    6.8865197238123436e-08
X4070	    6.8865197238123436e-08
X4071	    6.1561291971801074e-08
X4072	    1.4067347222628744e-10
X4073	    1.4067347222628744e-10
X4074	    1.2575351619867828e-10
X4078	    1.6336267846882369e-10
X4085	    1.6336267846882369e-10
X4086	    1.4603628465246463e-10
X4087	    2.8459300749905388e-14
X4088	    2.8459300749905388e-14
X4089	    2.5440881505358255e-14
X4099	    5.6353553371806207e-13
X4100	    5.6353553371806207e-13
X4101	    5.0376644399556091e-13
X4108	    2.7062702941475732e-09
X4109	    2.7062702941475732e-09
X4110	    2.4192408126931343e-09
X4117	    1.5753034094775463e-10
X4118	    1.5753034094775463e-10
X4119	    1.4082253013766807e-10
X4120	    9.9385167058683644e-06
X4121	    9.9385167058683644e-06
X4126	    1.1509372523536927e-07
X4127	    1.1509372523536927e-07
X4128	    1.0288678036943776e-07
X4129	    3.7835755250018489e-09
X4130	    3.7835755250018489e-09
X4131	    3.3822860738581461e-09
X4132	    1.3715861483452765e-08
X4133	    1.3715861483452765e-08
X4134	    1.2261144776917582e-08
X4138	    9.9136410286153079e-12
X4139	    9.9136410286153079e-12
X4140	    8.8621912713894921e-12
X4141	    2.4989681750312321e-12
X4142	    2.4989681750312321e-12
X4143	    2.2339253443126952e-12
X4144	    1.1509372523536927e-07
X4145	    1.1509372523536927e-07
X4146	    1.0288678036943776e-07
X4150	    8.0776735845194256e-13
X4151	    8.0776735845194256e-13
X4152	    7.2209481992773259e-13
X4162	    2.8582929188902748e-12
X4163	    2.8582929188902748e-12
X4164	    2.5551397800008773e-12
X4168	    1.7100624634603147e-10
X4169	    1.7100624634603147e-10
X4170	    1.5286916878939665e-10
X4174	    3.2091495719833818e-07
X4175	    3.2091495719833818e-07
X4176	    2.8687842583086583e-07
X4177	    8.4655563634458318e-12
X4178	    8.4655563634458318e-12
X4179	    7.5676917789370815e-12
X4180	    2.2601455012687509e-08
X4181	    2.2601455012687509e-08
X4182	    2.0204324198948555e-08
X4189	    1.9127397916468120e-08
X4190	    1.9127397916468120e-08
X4191	    1.7098728748643604e-08
X4192	    6.7255987071388025e-11
X4193	    6.7255987071388025e-11
X4194	    6.0122756094588086e-11
X4195	    4.1561620411452723e-08
X4196	    4.1561620411452723e-08
X4197	    3.7153557262363973e-08
X4201	    1.6961618013809060e-08
X4202	    1.6961618013809060e-08
X4203	    1.5162653426398781e-08
X4231	    2.2599737417343780e-13
X4232	    2.2599737417343780e-13
X4233	    2.0202788773324508e-13
X4243	    9.7623532800961165e-13
X4244	    9.7623532800961165e-13
X4245	    8.7269492386666048e-13
X4246	    5.0254711544845153e-13
X4247	    2.3018745047073855e-07
X4248	    4.2289661378131862e-09
X4249	    4.2289661378131862e-09
X4250	    3.7804381543926546e-09
X4251	    9.2982332977515885e-13
X4252	    9.2982332977515885e-13
X4253	    8.3120542425154658e-13
X4254	    1.0878443034772596e-09
X4255	    1.0878443034772596e-09
X4256	    9.7246655018872704e-10
X4257	    2.3961235913076909e-09
X4258	    2.3961235913076909e-09
X4259	    2.1419885503987688e-09
X4260	    2.3018745047073855e-07
X4261	    2.0577356073887551e-07
X4265	    2.0165087490525085e-07
X4266	    2.0165087490525085e-07
X4267	    1.8026360025494872e-07
X4268	    4.5199474834687560e-13
X4269	    4.5199474834687560e-13
X4270	    4.0405577546649016e-13
X4277	    4.9852082450906883e-10
X4278	    4.9852082450906883e-10
X4279	    4.4564725380088195e-10
X4280	    1.1554476104461586e-11
X4281	    1.1554476104461586e-11
X4282	    1.0328997891175451e-11
X4283	    1.3090112957767591e-09
X4284	    1.3090112957767591e-09
X4285	    1.1701763707297939e-09
X4292	    3.5376912258085650e-13
X4293	    3.5376912258085650e-13
X4294	    3.1624804864062058e-13
X4295	    4.5199474834687560e-13
X4296	    4.5199474834687560e-13
X4297	    4.0405577546649016e-13
X4301	    5.0254711544845153e-13
X4302	    4.4924651267217639e-13
X4306	    1.1509372523536927e-07
X4307	    1.1509372523536927e-07
X4308	    1.0288678036943776e-07
X4309	    4.6037490094147709e-07
X4310	    4.6037490094147709e-07
X4311	    4.1154712147775103e-07
X4315	    2.5997571235038571e-08
X4316	    2.5997571235038571e-08
X4317	    2.3240245255144764e-08
X4321	    1.2228361285706914e-10
X4322	    1.2228361285706914e-10
X4323	    1.0931410199016017e-10
X4333	    9.1708931352513720e-07
X4334	    9.1708931352513720e-07
X4336	    4.5199474834687560e-13
X4340	    2.0576394156341600e-12
X4341	    2.0576394156341600e-12
X4342	    1.8394043133360297e-12
X4343	    4.5199474834687560e-13
X4344	    4.0405577546649016e-13
X4363	    2.2599737417343780e-13
X4364	    2.2599737417343780e-13
X4365	    2.0202788773324508e-13
X4372	    2.0558336419827883e-09
X4373	    2.0558336419827883e-09
X4374	    1.8377900616756055e-09
X4381	    1.5213393537541091e-11
X4382	    1.5213393537541091e-11
X4383	    1.3599847223381011e-11
X4384	    3.7668652144224085e-11
X4385	    3.7668652144224085e-11
X4386	    3.3673480739717395e-11
X4387	    1.6664937766046889e-13
X4388	    1.6664937766046889e-13
X4389	    1.4897439354745148e-13
X4396	    7.2969332329247556e-11
X4397	    7.2969332329247556e-11
X4398	    6.5230138773513812e-11
X4402	    1.0667070379820224e-11
X4403	    1.0667070379820224e-11
X4404	    9.5357112223927496e-12
X4411	    1.5498869379236784e-08
X4412	    1.5498869379236784e-08
X4413	    1.3855045238435781e-08
X4417	    7.5355278942140783e-13
X4421	    2.0576394156341600e-12
X4422	    2.0576394156341600e-12
X4423	    1.8394043133360297e-12
X4424	    7.5355278942140783e-13
X4425	    6.7363029725057281e-13
X4426	    3.4432598619061719e-10
X4427	    3.4432598619061719e-10
X4428	    3.0780645985900535e-10
X4429	    6.9597702295091763e-08
X4433	    6.9597702295091763e-08
X4434	    6.2216106878188718e-08
X4450	    7.7029840696410577e-10
X4451	    7.7029840696410577e-10
X4452	    6.8859985941169672e-10
X4453	    3.8514920348205289e-10
X4454	    3.8514920348205289e-10
X4455	    3.4429992970584836e-10
X4463	    1.7392593343508540e-09
X4464	    1.7392593343508540e-09
X4465	    1.5547919121820113e-09
X4468	    3.2267130443024685e-09
X4469	    3.2267130443024685e-09
X4470	    2.8844849328269528e-09
X4475	    2.3018745047073855e-07
X4476	    2.3018745047073855e-07
X4477	    2.0577356073887551e-07
X4478	    8.2431797875631078e-13
X4479	    8.2431797875631078e-13
X4480	    7.3689006643444827e-13
X4481	    9.9477022559239367e-08
X4482	    9.9477022559239367e-08
X4483	    8.8926399340429056e-08
X4484	    4.7964511270846356e-09
X4485	    4.7964511270846356e-09
X4486	    4.2877351711042279e-09
X4487	    1.3559842450406268e-12
X4488	    1.3559842450406268e-12
X4489	    1.2121673263994704e-12
X4496	    5.1301873903809444e-10
X4497	    5.1301873903809444e-10
X4498	    4.5860750636818996e-10
X4503	    1.5630339090414160e-12
X4504	    1.5630339090414160e-12
X4505	    1.3972571152828401e-12
X4506	    2.2420673670854516e-08
X4507	    2.2420673670854516e-08
X4508	    2.0042716690163645e-08
X4511	    8.9747713081559039e-10
X4512	    8.9747713081559039e-10
X4513	    8.0228989248529760e-10
X4525	    3.3688613364643456e-09
X4526	    3.3688613364643456e-09
X4527	    3.0115568482214795e-09
X4528	    3.3688613364643456e-09
X4529	    3.3688613364643456e-09
X4530	    3.0115568482214795e-09
X4534	    6.5961262222233657e-10
X4535	    6.5961262222233657e-10
X4536	    5.8965350936996894e-10
X4549	    2.7661726104370927e-12
X4550	    2.7661726104370927e-12
X4551	    2.4727898349973181e-12
X4558	    1.1509372523536927e-07
X4559	    1.1509372523536927e-07
X4560	    1.0288678036943776e-07
X4561	    1.1509372523536927e-07
X4562	    7.7391143889170478e-09
X4563	    7.7391143889170478e-09
X4564	    6.9182968989674212e-09
X4568	    2.2599737417343780e-13
X4569	    2.2599737417343780e-13
X4570	    2.0202788773324508e-13
X4571	    1.1509372523536927e-07
X4572	    1.0288678036943776e-07
X4573	    7.7029840696410572e-11
X4574	    7.7029840696410572e-11
X4575	    6.8859985941169674e-11
X4576	    2.4967151048439483e-09
X4577	    2.4967151048439483e-09
X4578	    2.2319112367925680e-09
X4585	    7.4165717461123300e-11
X4586	    7.4165717461123300e-11
X4587	    6.6299634213415805e-11
X4594	    8.9674649428517376e-11
X4595	    8.9674649428517376e-11
X4596	    8.0163674792784115e-11
X4597	    1.1509372523536927e-07
X4598	    1.1509372523536927e-07
X4599	    1.0288678036943776e-07
X4600	    8.5300452803725826e-13
X4601	    8.5300452803725826e-13
X4602	    7.6253409428557635e-13
X4606	    2.5378575709018193e-10
X4607	    2.5378575709018193e-10
X4608	    2.2686900955921825e-10
X4618	    1.0650103151373813e-09
X4619	    1.0650103151373813e-09
X4620	    9.5205435535813167e-10
X4621	    1.6514581309143811e-07
X4622	    1.6514581309143811e-07
X4623	    1.4763029840005070e-07
X4624	    4.5380718720070093e-13
X4625	    4.5380718720070093e-13
X4626	    4.0567598541195168e-13
X4630	    3.1377738862752154e-10
X4631	    3.1377738862752154e-10
X4632	    2.8049787425504684e-10
X4642	    1.0533903893582809e-06
X4643	    1.0533903893582809e-06
X4644	    9.4166684944415966e-07
X4645	    5.0193315884289101e-10
X4646	    5.0193315884289101e-10
X4647	    4.4869767286094009e-10
X4648	    1.0383682163429219e-06
X4649	    1.0383682163429219e-06
X4650	    9.2823794172097872e-07
X4651	    1.5078591316322371e-09
X4652	    1.5078591316322371e-09
X4653	    1.3479342247983963e-09
X4657	    2.4859711159078161e-13
X4658	    2.4859711159078161e-13
X4659	    2.2223067650656960e-13
X4660	    5.2810050477626525e-11
X4661	    5.2810050477626525e-11
X4662	    4.7208968635596254e-11
X4663	    1.0050942308969031e-12
X4664	    1.0050942308969031e-12
X4665	    8.9849302534435278e-13
X4666	    1.6500719572881565e-12
X4667	    1.6500719572881565e-12
X4668	    1.4750638292060676e-12
X4669	    1.1509372523536927e-07
X4670	    1.1509372523536927e-07
X4671	    1.0288678036943776e-07
X4679	    1.4088388342951552e-13
X4680	    1.4088388342951552e-13
X4681	    1.2594161099889023e-13
X4685	    1.7252363689445940e-13
X4686	    1.7252363689445940e-13
X4687	    1.5422562352028227e-13
X4712	    5.0254711544845153e-13
X4713	    5.0254711544845153e-13
X4714	    4.4924651267217639e-13
X4715	    4.5199474834687560e-13
X4716	    4.5199474834687560e-13
X4717	    4.0405577546649016e-13
X4727	    3.1269339574073996e-07
X4728	    6.3105928604872740e-10
X4729	    6.3105928604872740e-10
X4730	    5.6412856592321671e-10
X4731	    2.5242371441949096e-09
X4732	    2.5242371441949096e-09
X4733	    2.2565142636928668e-09
X4734	    6.3105928604872740e-10
X4735	    6.3105928604872740e-10
X4736	    5.6412856592321671e-10
X4737	    6.3105928604872740e-10
X4738	    6.3105928604872740e-10
X4739	    5.6412856592321671e-10
X4740	    3.1269339574073996e-07
X4742	    1.2245698737227452e-09
X4743	    1.2245698737227452e-09
X4744	    1.0946908824706612e-09
X4751	    7.1064157549784132e-09
X4752	    7.1064157549784132e-09
X4753	    6.3527028558780690e-09
X4757	    7.7029840696410582e-12
X4758	    7.7029840696410582e-12
X4759	    6.8859985941169674e-12
X4760	    2.3848249002846397e-14
X4761	    2.3848249002846397e-14
X4762	    2.1318882087913222e-14
X4766	    8.8844573058878506e-09
X4767	    8.8844573058878506e-09
X4768	    7.9421637075625849e-09
X4785	    2.3490938075629242e-10
X4786	    2.3490938075629242e-10
X4787	    2.0999467881647753e-10
X4788	    2.3490938075629242e-10
X4789	    2.3490938075629242e-10
X4790	    2.0999467881647753e-10
X4794	    2.9766054134073224e-10
X4795	    2.9766054134073224e-10
X4796	    2.6609039440631853e-10
X4797	    1.7309726641660015e-08
X4798	    1.7309726641660015e-08
X4799	    1.5473841337513512e-08
X4801	    3.8514920348205291e-12
X4802	    3.8514920348205291e-12
X4803	    3.4429992970584837e-12
X4804	    1.1897138908391766e-09
X4805	    1.1897138908391766e-09
X4806	    1.0635317567392740e-09
X4818	    1.1509372523536927e-07
X4819	    1.1509372523536927e-07
X4820	    1.0288678036943776e-07
X4821	    1.1509372523536927e-07
X4822	    1.1509372523536927e-07
X4823	    1.0288678036943776e-07
X4824	    5.2810050477626525e-11
X4825	    5.2810050477626525e-11
X4826	    4.7208968635596254e-11
X4827	    8.5300452803725826e-13
X4828	    8.5300452803725826e-13
X4829	    7.6253409428557635e-13
X4830	    4.0432728158421121e-10
X4831	    4.0432728158421121e-10
X4832	    3.6144396345373084e-10
X4833	    4.2265165028854655e-13
X4834	    4.2265165028854655e-13
X4835	    3.7782483299667074e-13
X4836	    1.6285440198428952e-09
X4837	    7.9832272761435668e-10
X4838	    7.9832272761435668e-10
X4839	    7.1365189520121156e-10
X4840	    1.6285440198428952e-09
X4841	    1.4558191643278739e-09
X4842	    4.5199474834687560e-13
X4843	    4.5199474834687560e-13
X4844	    4.0405577546649016e-13
X4847	    7.4728874523764484e-09
X4848	    7.4728874523764484e-09
X4849	    6.6803062327320101e-09
X4850	    2.7234531835267145e-08
X4851	    2.7234531835267145e-08
X4852	    2.4346012692432082e-08
X4853	    1.1509372523536927e-07
X4854	    1.1509372523536927e-07
X4855	    1.0288678036943776e-07
X4856	    4.5199474834687560e-13
X4857	    4.5199474834687560e-13
X4858	    4.0405577546649016e-13
X4863	    5.2810050477626525e-11
X4864	    5.2810050477626525e-11
X4865	    4.7208968635596254e-11
X4868	    2.3490938075629242e-10
X4869	    2.3490938075629242e-10
X4870	    2.0999467881647753e-10
X4871	    8.5455604398161768e-10
X4872	    8.5455604398161768e-10
X4873	    7.6392105504195598e-10
X4874	    1.4088388342951552e-13
X4875	    1.4088388342951552e-13
X4876	    1.2594161099889023e-13
X4877	    4.4837324714258685e-09
X4878	    4.4837324714258685e-09
X4879	    4.0081837396392056e-09
X4880	    5.4886072391413424e-11
X4881	    5.4886072391413424e-11
X4882	    4.9064805782661621e-11
X4883	    5.6284854923351064e-07
X4884	    5.6284854923351064e-07
X4885	    5.0315232170840135e-07
X4886	    1.1714379493316634e-05
X4887	    1.1714379493316634e-05
X4889	    1.0471941781607473e-05
X4890	    1.0471941781607473e-05
X4891	    1.0471941781607473e-05
X4892	    1.0471941781607473e-05
X4893	    1.0471941781607473e-05
X4894	    1.0471941781607473e-05
X4895	    1.0471941781607473e-05
X4896	    1.0471941781607473e-05
X4897	    1.0471941781607473e-05
X4898	    1.0471941781607473e-05
X4899	    1.5783202737750132e-09
X4900	    1.5783202737750132e-09
X4901	    1.4109221943110531e-09
X4912	    3.9843021049867543e-15
X4913	    3.9843021049867543e-15
X4914	    3.5617234107501554e-15
X4918	    1.9772073478384906e-09
X4919	    1.9772073478384906e-09
X4920	    1.7675029435869023e-09
X4927	    1.4186919723744647e-08
X4928	    1.4186919723744647e-08
X4929	    1.2682242153086538e-08
X4930	    3.0642096354334287e-12
X4931	    3.0642096354334287e-12
X4932	    2.7392167828613301e-12
X4933	    1.0880961780680727e-09
X4934	    1.0880961780680727e-09
X4935	    9.7269171073203752e-10
X4936	    1.2998785617519285e-09
X4937	    1.2998785617519285e-09
X4938	    1.1620122627572382e-09
X4940	    4.2734970289915525e-11
X4941	    4.2734970289915525e-11
X4942	    3.8202460588718458e-11
X4959	    5.4264662976234433e-13
X4960	    1.1509372523536927e-07
X4961	    1.1509372523536927e-07
X4962	    1.0288678036943776e-07
X4963	    1.1509372523536927e-07
X4964	    1.1509372523536927e-07
X4965	    1.0288678036943776e-07
X4966	    5.4264662976234433e-13
X4967	    4.8509303613553149e-13
X4971	    5.2810050477626525e-11
X4972	    5.2810050477626525e-11
X4973	    4.7208968635596254e-11
X4974	    7.0387139730965906e-10
X4975	    7.0387139730965906e-10
X4976	    6.2921815863748898e-10
X4977	    7.6534138591477601e-12
X4978	    7.6534138591477601e-12
X4979	    6.8416858450990620e-12
X4984	    7.9707558652524555e-10
X4985	    7.9707558652524555e-10
X4986	    7.1253702702692429e-10
X4987	    5.8372250065290291e-11
X4988	    5.8372250065290291e-11
X4989	    5.2181236291166713e-11
X4993	    2.9833833985509431e-08
X4994	    2.9833833985509431e-08
X4995	    2.6669630499561683e-08
X4998	    5.6104019347305716e-10
X4999	    5.6104019347305716e-10
X5000	    5.0153576179972616e-10
X5001	    1.4575787877359670e-09
X5002	    1.4575787877359670e-09
X5003	    1.3029866597701895e-09
X5010	    1.3716124481993413e-09
X5011	    1.3716124481993413e-09
X5012	    1.2261379881594520e-09
X5016	    3.3340393051948840e-06
X5017	    3.3340393051948840e-06
X5019	    1.1603336275839445e-07
X5020	    1.1603336275839445e-07
X5021	    1.0372675908470366e-07
X5022	    3.4528117570610779e-07
X5023	    3.4528117570610779e-07
X5024	    3.0866034110831326e-07
X5026	    2.1124020191050610e-10
X5027	    2.1124020191050610e-10
X5028	    1.8883587454238502e-10
X5029	    8.2710120209288680e-07
X5030	    8.2710120209288680e-07
X5031	    7.3937809858010854e-07
X5032	    1.1509372523536927e-07
X5033	    1.1509372523536927e-07
X5034	    1.0288678036943776e-07
X5035	    3.4528117570610779e-07
X5036	    3.4528117570610779e-07
X5037	    3.0866034110831326e-07
X5040	    1.1509372523536927e-07
X5041	    1.1509372523536927e-07
X5042	    1.0288678036943776e-07
X5043	    1.1509372523536927e-07
X5044	    1.1509372523536927e-07
X5045	    1.0288678036943776e-07
X5046	    3.4528117570610779e-07
X5047	    3.4528117570610779e-07
X5048	    3.0866034110831326e-07
X5049	    8.0565607664758494e-07
X5050	    8.0565607664758494e-07
X5051	    7.2020746258606429e-07
X5052	    5.7546862617684634e-07
